Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Quarterback Rating,0,0,1536,1106,2017,0,21
Quarterback Rating,0,1,1536,967,2018,0,15
Quarterback Rating,0,2,4874,956,2022,0,29
Quarterback Rating,0,3,4874,921,2022,0,24
Quarterback Rating,0,4,1536,763,2016,0,27
Quarterback Rating,0,5,3204,729,2017,0,19
Quarterback Rating,0,6,1536,648,2016,0,4
Pass Attempts,0,0,1536,40,2018,0,15
Pass Attempts,0,1,3204,36,2017,0,19
Pass Attempts,0,2,4874,33,2022,0,29
Pass Attempts,0,3,1536,31,2016,0,4
Pass Attempts,0,4,4874,31,2022,0,24
Pass Attempts,0,5,1536,27,2016,0,27
Pass Attempts,0,6,1536,21,2017,0,21
Pass Attempts,0,7,4874,18,2022,0,4
Pass Attempts,0,8,3204,15,2017,0,10
Pass Attempts,0,9,2394,2,2017,0,21
Pass Completions,0,0,1536,26,2018,0,15
Pass Completions,0,1,4874,21,2022,0,29
Pass Completions,0,2,4874,20,2022,0,24
Pass Completions,0,3,3204,19,2017,0,19
Pass Completions,0,4,1536,18,2016,0,4
Pass Completions,0,5,1536,17,2016,0,27
Pass Completions,0,6,1536,16,2017,0,21
Pass Completions,0,7,3204,14,2017,0,10
Pass Completions,0,8,4874,9,2022,0,4
Pass Completions,0,9,2394,2,2017,0,21
Completion Percentage,0,0,1536,762,2017,0,21
Completion Percentage,0,1,1536,650,2018,0,15
Completion Percentage,0,2,4874,645,2022,0,24
Completion Percentage,0,3,4874,636,2022,0,29
Completion Percentage,0,4,1536,630,2016,0,27
Completion Percentage,0,5,1536,581,2016,0,4
Completion Percentage,0,6,3204,528,2017,0,19
Passing Yards,0,0,3204,252,2017,0,19
Passing Yards,0,1,3204,241,2017,0,10
Passing Yards,0,2,1536,228,2018,0,15
Passing Yards,0,3,4874,210,2022,0,24
Passing Yards,0,4,4874,181,2022,0,29
Passing Yards,0,5,1536,161,2016,0,27
Passing Yards,0,6,1536,147,2017,0,21
Passing Yards,0,7,4874,134,2022,0,4
Passing Yards,0,8,1536,107,2016,0,4
Passing Yards,0,9,2394,16,2017,0,21
Yards per Pass Attempt,0,0,1536,700,2017,0,21
Yards per Pass Attempt,0,1,3204,700,2017,0,19
Yards per Pass Attempt,0,2,4874,677,2022,0,24
Yards per Pass Attempt,0,3,1536,596,2016,0,27
Yards per Pass Attempt,0,4,1536,570,2018,0,15
Yards per Pass Attempt,0,5,4874,548,2022,0,29
Yards per Pass Attempt,0,6,1536,345,2016,0,4
Passing Touchdowns,0,0,3204,3,2017,0,10
Passing Touchdowns,0,1,4874,3,2022,0,29
Passing Touchdowns,0,2,1536,2,2018,0,15
Passing Touchdowns,0,3,4874,2,2022,0,24
Passing Touchdowns,0,4,1536,1,2016,0,27
Passing Touchdowns,0,5,1536,1,2017,0,21
Passing Touchdowns,0,6,3204,1,2017,0,19
Times Sacked,0,0,1536,3,2016,0,4
Times Sacked,0,1,1536,3,2018,0,15
Times Sacked,0,2,1536,1,2016,0,27
Times Sacked,0,3,3204,1,2017,0,19
Times Sacked,0,4,4874,1,2022,0,4
Rushing Attempts,0,0,1864,34,2017,0,10
Rushing Attempts,0,1,1864,33,2017,0,21
Rushing Attempts,0,2,1864,29,2022,0,4
Rushing Attempts,0,3,1864,28,2016,0,4
Rushing Attempts,0,4,1864,27,2017,0,19
Rushing Attempts,0,5,1864,24,2016,0,27
Rushing Attempts,0,6,1864,21,2022,0,29
Rushing Attempts,0,7,1864,19,2022,0,24
Rushing Attempts,0,8,1864,15,2018,0,15
Rushing Attempts,0,9,1951,10,2016,0,27
Rushing Attempts,0,10,3204,9,2017,0,19
Rushing Attempts,0,11,8309,9,2022,0,29
Rushing Attempts,0,12,8309,9,2022,0,24
Rushing Attempts,0,13,1536,7,2016,0,4
Rushing Attempts,0,14,8309,7,2022,0,4
Rushing Attempts,0,15,2423,5,2017,0,21
Rushing Attempts,0,16,2423,5,2017,0,10
Rushing Attempts,0,17,1536,5,2018,0,15
Rushing Attempts,0,18,4874,5,2022,0,29
Rushing Attempts,0,19,4874,5,2022,0,24
Rushing Attempts,0,20,1836,4,2016,0,27
Rushing Attempts,0,21,5734,4,2022,0,4
Rushing Attempts,0,22,2423,3,2017,0,19
Rushing Attempts,0,23,1536,2,2016,0,27
Rushing Attempts,0,24,1836,2,2016,0,4
Rushing Attempts,0,25,1951,2,2016,0,4
Rushing Attempts,0,26,2394,2,2017,0,21
Rushing Attempts,0,27,3204,2,2017,0,10
Rushing Attempts,0,28,4874,2,2022,0,4
Rushing Attempts,0,29,4071,1,2016,0,27
Rushing Attempts,0,30,1536,1,2017,0,21
Rushing Attempts,0,31,1836,1,2017,0,21
Rushing Attempts,0,32,4891,1,2017,0,10
Rushing Attempts,0,33,1836,1,2017,0,19
Rushing Attempts,0,34,1836,1,2018,0,15
Rushing Attempts,0,35,2423,1,2018,0,15
Rushing Yards,0,0,1864,190,2022,0,29
Rushing Yards,0,1,1864,188,2017,0,10
Rushing Yards,0,2,1864,175,2017,0,19
Rushing Yards,0,3,1864,153,2017,0,21
Rushing Yards,0,4,1864,133,2022,0,4
Rushing Yards,0,5,1864,99,2016,0,4
Rushing Yards,0,6,1864,97,2016,0,27
Rushing Yards,0,7,8309,84,2022,0,24
Rushing Yards,0,8,1864,82,2022,0,24
Rushing Yards,0,9,1864,66,2018,0,15
Rushing Yards,0,10,1951,59,2016,0,27
Rushing Yards,0,11,1536,50,2016,0,4
Rushing Yards,0,12,3204,45,2017,0,19
Rushing Yards,0,13,8309,36,2022,0,29
Rushing Yards,0,14,2423,34,2017,0,21
Rushing Yards,0,15,4874,28,2022,0,24
Rushing Yards,0,16,2423,26,2017,0,19
Rushing Yards,0,17,4874,23,2022,0,29
Rushing Yards,0,18,1836,19,2016,0,27
Rushing Yards,0,19,5734,16,2022,0,4
Rushing Yards,0,20,1536,11,2017,0,21
Rushing Yards,0,21,4874,11,2022,0,4
Rushing Yards,0,22,1836,10,2017,0,21
Rushing Yards,0,23,1836,9,2018,0,15
Rushing Yards,0,24,1536,8,2018,0,15
Rushing Yards,0,25,1836,5,2016,0,4
Rushing Yards,0,26,3204,4,2017,0,10
Rushing Yards,0,27,4071,3,2016,0,27
Rushing Yards,0,28,1951,3,2016,0,4
Rushing Yards,0,29,1536,2,2016,0,27
Rushing Yards,0,30,8309,1,2022,0,4
Yards per Carry,0,0,1864,905,2022,0,29
Yards per Carry,0,1,1864,648,2017,0,19
Yards per Carry,0,2,1864,553,2017,0,10
Yards per Carry,0,3,1864,464,2017,0,21
Yards per Carry,0,4,1864,459,2022,0,4
Yards per Carry,0,5,1864,440,2018,0,15
Yards per Carry,0,6,1864,432,2022,0,24
Yards per Carry,0,7,1864,404,2016,0,27
Yards per Carry,0,8,1864,354,2016,0,4
Rushing Touchdowns,0,0,1864,2,2017,0,19
Rushing Touchdowns,0,1,4874,2,2022,0,4
Rushing Touchdowns,0,2,1536,1,2016,0,4
