Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped,Running_Back_Runs,Running_Back_Run_Yardage
2025,0,Offense,16,461,1890,620,385,4227,6,23,88,233,37,340,88,701,53,31,16,28,114,520,289,1155,51,224,371,276,2393,179,91,1361,69,18,473,4,10,1626,182,18,68,191,71,43,316,99,212,33,98,4446,3594,45,266,26,629,22,28,38,38,1,1,55,136,395,73,20,461,648,26,11,39,361,1403
2025,0,Defense,16,433,1699,585,352,3745,4,19,74,228,29,319,99,755,41,18,20,37,89,326,245,1007,90,376,338,236,2003,174,95,1249,71,21,493,2,7,1744,241,12,52,139,56,31,193,94,177,23,102,4469,3923,32,457,26,667,27,36,32,32,2,1,65,134,391,69,12,433,622,16,10,39,0,0
2025,1,Offense,16,386,1546,637,406,4480,14,20,92,233,41,452,82,632,42,21,16,29,125,624,175,630,73,304,377,294,2512,180,94,1450,80,18,518,1,4,1937,150,25,46,122,60,37,222,75,211,18,92,3966,3411,44,414,33,760,29,36,51,51,1,1,51,100,349,102,20,386,666,26,13,40,343,1350
2025,1,Defense,16,350,1436,668,403,4266,9,25,67,237,32,335,101,711,36,17,15,48,58,177,196,877,90,388,378,278,2058,211,101,1503,78,24,705,8,24,1975,269,19,38,73,57,35,231,71,192,11,101,4593,3993,38,355,28,699,28,32,35,35,1,0,65,100,312,76,16,350,716,21,8,37,0,0
2025,2,Offense,16,491,1925,537,352,4016,14,13,86,236,37,397,80,548,48,24,21,41,142,598,283,1090,63,240,294,230,1951,165,91,1234,76,31,831,2,6,1836,224,23,53,126,55,32,194,107,183,13,94,4266,3459,49,260,29,670,36,45,39,39,2,2,69,123,414,87,30,491,578,25,11,22,401,1311
2025,2,Defense,16,367,1577,665,372,3744,13,22,82,244,29,278,91,798,44,21,13,43,102,428,204,930,55,226,343,248,1626,228,96,1321,92,28,797,8,21,2086,267,25,44,106,62,34,297,80,171,23,105,4502,4022,41,450,24,539,20,23,30,30,1,1,53,107,333,58,14,367,708,22,7,53,0,0
2025,3,Offense,16,557,2739,553,347,3972,13,11,107,236,50,458,107,787,51,33,11,24,168,914,343,1670,42,159,299,233,2031,169,91,1373,84,23,568,1,6,1748,142,21,84,240,59,40,282,131,210,27,83,3536,2928,25,75,33,785,29,32,51,52,1,1,82,171,496,68,21,557,577,27,22,29,453,2110
2025,3,Defense,16,333,1537,613,365,3934,9,21,63,198,38,343,91,667,47,25,14,38,79,334,169,745,79,465,315,238,1988,206,107,1435,89,20,511,5,13,1586,222,20,46,142,68,42,292,88,198,19,84,3678,3283,33,319,59,1495,22,31,33,34,5,2,54,100,292,72,26,333,651,24,12,24,0,0
2025,4,Offense,16,472,1966,494,308,3524,7,10,77,220,33,355,124,914,35,15,18,35,70,271,257,1051,138,653,258,189,1563,167,97,1357,68,22,604,1,7,1796,175,15,54,101,37,26,193,97,163,18,93,4183,3520,43,493,33,693,34,39,35,35,1,1,73,144,425,73,17,472,529,24,4,22,398,1643
2025,4,Defense,16,422,1684,608,367,3855,8,18,85,236,32,330,107,825,48,22,20,48,105,477,233,879,78,338,347,261,2122,182,91,1313,78,15,420,7,13,1971,259,14,55,188,70,38,207,85,194,37,96,4442,3747,35,281,30,678,31,34,33,33,1,0,65,136,395,57,16,422,656,20,10,34,0,0
